vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file
VJ_21-R68-_-y05-58885-96-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-37-O-2,08:54:00,23,Saturday,82,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-97-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-46-O-2,19:30:00,103,Saturday,122,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-98-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-46-O-2,19:50:00,105,Saturday,123,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-99-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-47-O-2,18:53:00,99,Saturday,120,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-100-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-47-O-2,19:10:00,101,Saturday,121,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-101-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-55-O-2,09:10:00,25,Saturday,83,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-102-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-58-O-2,09:26:00,27,Saturday,84,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-103-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-59-O-2,09:40:00,29,Saturday,85,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-104-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-60-O-2,09:53:00,31,Saturday,86,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-105-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-61-O-2,10:07:00,33,Saturday,87,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-106-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-61-O-2,10:21:00,35,Saturday,88,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-107-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-61-O-2,10:36:00,37,Saturday,89,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-108-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-68-O-2,18:37:00,97,Saturday,119,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-109-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-69-O-2,18:20:00,95,Saturday,118,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-110-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-70-O-2,17:48:00,91,Saturday,116,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-111-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-70-O-2,18:04:00,93,Saturday,117,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-112-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-71-O-2,17:32:00,89,Saturday,115,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-113-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-72-O-2,17:16:00,87,Saturday,114,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-114-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-73-O-2,17:00:00,85,Saturday,113,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-115-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-74-O-2,10:52:00,39,Saturday,90,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-116-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-87-O-2,11:08:00,41,Saturday,91,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-117-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-87-O-2,11:24:00,43,Saturday,92,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-118-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-88-O-2,16:28:00,81,Saturday,111,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-119-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-88-O-2,16:44:00,83,Saturday,112,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-120-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-89-O-2,14:04:00,63,Saturday,102,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-121-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-89-O-2,16:12:00,79,Saturday,110,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-122-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-90-O-2,13:00:00,55,Saturday,98,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-123-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-90-O-2,13:16:00,57,Saturday,99,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-124-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-90-O-2,13:32:00,59,Saturday,100,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-125-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-90-O-2,13:48:00,61,Saturday,101,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-126-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-91-O-2,12:12:00,49,Saturday,95,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-127-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-91-O-2,12:28:00,51,Saturday,96,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-128-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-91-O-2,12:44:00,53,Saturday,97,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-129-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-92-O-2,11:40:00,45,Saturday,93,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-130-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-92-O-2,11:56:00,47,Saturday,94,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-131-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-93-O-2,14:20:00,65,Saturday,103,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-132-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-93-O-2,14:36:00,67,Saturday,104,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-133-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-93-O-2,14:52:00,69,Saturday,105,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-134-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-93-O-2,15:08:00,71,Saturday,106,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-135-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-93-O-2,15:24:00,73,Saturday,107,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-136-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-93-O-2,15:40:00,75,Saturday,108,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-137-Sa,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-93-O-2,15:56:00,77,Saturday,109,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-1-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-1-I-1,06:05:00,2,Sunday,344,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-2-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-1-I-1,06:35:00,4,Sunday,345,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-3-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-1-I-1,06:55:00,6,Sunday,346,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-4-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-1-I-1,07:15:00,8,Sunday,347,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-5-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-1-I-1,22:40:00,118,Sunday,402,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-6-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-2-I-1,07:35:00,10,Sunday,348,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-7-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-3-I-1,22:00:00,114,Sunday,400,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-8-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-3-I-1,22:20:00,116,Sunday,401,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-9-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-4-I-1,07:55:00,12,Sunday,349,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-10-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-6-I-1,23:00:00,120,Sunday,403,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-11-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-6-I-1,23:20:00,122,Sunday,404,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-12-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-6-I-1,23:40:00,124,Sunday,405,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-13-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-6-I-1,00:00:00,126,Sunday,406,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-14-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-6-I-1,00:20:00,128,Sunday,407,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-15-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-7-I-1,21:00:00,108,Sunday,397,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-16-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-7-I-1,21:20:00,110,Sunday,398,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-17-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-7-I-1,21:40:00,112,Sunday,399,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-20-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-10-I-1,20:40:00,106,Sunday,396,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-21-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,20:00:00,102,Sunday,394,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-22-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-11-I-1,20:20:00,104,Sunday,395,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-29-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-14-I-1,08:15:00,14,Sunday,350,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-30-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-14-I-1,08:35:00,16,Sunday,351,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-34-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-17-I-1,08:50:00,18,Sunday,352,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-38-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-21-I-1,19:40:00,100,Sunday,393,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-39-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-22-I-1,18:44:00,94,Sunday,390,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-40-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-22-I-1,19:00:00,96,Sunday,391,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-41-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-22-I-1,19:20:00,98,Sunday,392,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-42-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-23-I-1,18:28:00,92,Sunday,389,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-43-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-24-I-1,18:12:00,90,Sunday,388,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-45-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-29-I-1,09:05:00,20,Sunday,353,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-46-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-29-I-1,09:20:00,22,Sunday,354,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-47-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-30-I-1,09:35:00,24,Sunday,355,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-48-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-32-I-1,09:50:00,26,Sunday,356,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-49-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-33-I-1,17:56:00,88,Sunday,387,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-51-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-35-I-1,17:40:00,86,Sunday,386,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-56-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-39-I-1,17:24:00,84,Sunday,385,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-57-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-40-I-1,17:08:00,82,Sunday,384,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-59-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-43-I-1,10:05:00,28,Sunday,357,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-60-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-44-I-1,10:18:00,30,Sunday,358,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-61-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-45-I-1,10:31:00,32,Sunday,359,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-62-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-45-I-1,10:44:00,34,Sunday,360,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-63-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-45-I-1,11:00:00,36,Sunday,361,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-64-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-45-I-1,11:16:00,38,Sunday,362,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-65-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-46-I-1,11:32:00,40,Sunday,363,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-66-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-48-I-1,11:48:00,42,Sunday,364,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-71-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-57-I-1,16:36:00,78,Sunday,382,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-72-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-57-I-1,16:52:00,80,Sunday,383,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-73-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-58-I-1,16:20:00,76,Sunday,381,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-74-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-59-I-1,15:48:00,72,Sunday,379,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-75-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-59-I-1,16:04:00,74,Sunday,380,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-76-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-60-I-1,15:32:00,70,Sunday,378,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-77-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-61-I-1,15:16:00,68,Sunday,377,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-78-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-62-I-1,13:56:00,58,Sunday,372,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-79-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-62-I-1,14:12:00,60,Sunday,373,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-80-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-62-I-1,14:28:00,62,Sunday,374,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-81-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-62-I-1,14:44:00,64,Sunday,375,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-82-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-62-I-1,15:00:00,66,Sunday,376,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-83-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-I-1,12:52:00,50,Sunday,368,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-84-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-I-1,13:08:00,52,Sunday,369,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-85-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-64-I-1,13:24:00,54,Sunday,370,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-86-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-65-I-1,13:40:00,56,Sunday,371,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-87-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-68-I-1,12:04:00,44,Sunday,365,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-88-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-68-I-1,12:20:00,46,Sunday,366,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-89-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-69-I-1,12:36:00,48,Sunday,367,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-135-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-2-O-2,06:40:00,1,Sunday,140,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-136-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-4-O-2,07:00:00,3,Sunday,141,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-137-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-4-O-2,07:20:00,5,Sunday,142,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-138-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,07:40:00,7,Sunday,143,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-139-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,22:50:00,117,Sunday,198,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-140-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,23:10:00,119,Sunday,199,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-141-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,23:30:00,121,Sunday,200,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-142-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,23:50:00,123,Sunday,201,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-143-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,00:10:00,125,Sunday,202,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-144-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,00:30:00,127,Sunday,203,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-145-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,00:50:00,129,Sunday,204,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-146-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-5-O-2,01:10:00,131,Sunday,205,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-147-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-6-O-2,21:50:00,111,Sunday,195,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-148-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-6-O-2,22:10:00,113,Sunday,196,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-149-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-6-O-2,22:30:00,115,Sunday,197,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-150-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-7-O-2,08:00:00,9,Sunday,144,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-151-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-7-O-2,08:15:00,11,Sunday,145,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-152-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-8-O-2,08:30:00,13,Sunday,146,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-153-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-9-O-2,21:10:00,107,Sunday,193,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-154-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-9-O-2,21:30:00,109,Sunday,194,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-155-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-10-O-2,08:45:00,15,Sunday,147,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-164-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-13-O-2,20:30:00,103,Sunday,191,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-165-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-13-O-2,20:50:00,105,Sunday,192,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-166-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-14-O-2,20:10:00,101,Sunday,190,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-179-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-31-O-2,09:00:00,17,Sunday,148,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-180-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-31-O-2,09:15:00,19,Sunday,149,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-181-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-32-O-2,09:30:00,21,Sunday,150,tfl_21-R68-_-y05-58885.xml
VJ_21-R68-_-y05-58885-182-Su,PK0001815:15,ABLO:PK0001815:15:R68,JP_21-R68-_-y05-58885-33-O-2,09:43:00,23,Sunday,151,tfl_21-R68-_-y05-58885.xml
