vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ_21-464-_-y05-55539-22-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-O-3,06:40:00,3,Saturday,40,tfl_21-464-_-y05-55539.xml,6,40,Early Morning,1,0,494,PK0003436:4,2025-11-29,70,0,0.5944042093825398,Medium,0
VJ_21-464-_-y05-55539-23-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-O-3,07:40:00,5,Saturday,41,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9148795969405117,High,1
VJ_21-464-_-y05-55539-23-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-O-3,07:40:00,5,Saturday,41,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9462675605065395,High,1
VJ_21-464-_-y05-55539-23-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-O-3,07:40:00,5,Saturday,41,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9980987378162687,High,1
VJ_21-464-_-y05-55539-24-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,21:40:00,33,Saturday,55,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5483407435973147,Medium,0
VJ_21-464-_-y05-55539-24-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,21:40:00,33,Saturday,55,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.5863547522514545,Medium,0
VJ_21-464-_-y05-55539-24-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,21:40:00,33,Saturday,55,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.5588731522131319,Medium,0
VJ_21-464-_-y05-55539-25-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,22:40:00,35,Saturday,56,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5375329907919602,Medium,0
VJ_21-464-_-y05-55539-25-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,22:40:00,35,Saturday,56,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.528578355552587,Medium,0
VJ_21-464-_-y05-55539-25-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,22:40:00,35,Saturday,56,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.5203223091086088,Medium,0
VJ_21-464-_-y05-55539-26-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,23:40:00,37,Saturday,57,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5761798191377697,Medium,0
VJ_21-464-_-y05-55539-26-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,23:40:00,37,Saturday,57,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.5386540506823028,Medium,0
VJ_21-464-_-y05-55539-26-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-3-O-3,23:40:00,37,Saturday,57,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.5511275462200751,Medium,0
VJ_21-464-_-y05-55539-27-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-5-O-3,08:40:00,7,Saturday,42,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9492325480001184,High,1
VJ_21-464-_-y05-55539-27-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-5-O-3,08:40:00,7,Saturday,42,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9577279029233132,High,1
VJ_21-464-_-y05-55539-27-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-5-O-3,08:40:00,7,Saturday,42,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9865577145624553,High,1
VJ_21-464-_-y05-55539-28-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,09:40:00,9,Saturday,43,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9980739343583431,High,1
VJ_21-464-_-y05-55539-28-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,09:40:00,9,Saturday,43,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9407584208573818,High,1
VJ_21-464-_-y05-55539-28-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,09:40:00,9,Saturday,43,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9827518922106304,High,1
VJ_21-464-_-y05-55539-29-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,10:40:00,11,Saturday,44,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5764527794654718,Medium,0
VJ_21-464-_-y05-55539-29-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,10:40:00,11,Saturday,44,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.5573528951455573,Medium,0
VJ_21-464-_-y05-55539-29-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,10:40:00,11,Saturday,44,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5956047143611933,Medium,0
VJ_21-464-_-y05-55539-30-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,11:40:00,13,Saturday,45,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5200474515528403,Medium,0
VJ_21-464-_-y05-55539-30-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,11:40:00,13,Saturday,45,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.5109264210309621,Medium,0
VJ_21-464-_-y05-55539-30-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,11:40:00,13,Saturday,45,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5853961966955422,Medium,0
VJ_21-464-_-y05-55539-31-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,12:40:00,15,Saturday,46,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5439149816633748,Medium,0
VJ_21-464-_-y05-55539-31-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,12:40:00,15,Saturday,46,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.5846968854207061,Medium,0
VJ_21-464-_-y05-55539-31-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,12:40:00,15,Saturday,46,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5893090205195415,Medium,0
VJ_21-464-_-y05-55539-32-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,13:40:00,17,Saturday,47,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5062457593619072,Medium,0
VJ_21-464-_-y05-55539-32-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,13:40:00,17,Saturday,47,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.588346476298606,Medium,0
VJ_21-464-_-y05-55539-32-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,13:40:00,17,Saturday,47,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5448319055369422,Medium,0
VJ_21-464-_-y05-55539-33-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,14:40:00,19,Saturday,48,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5510432489004232,Medium,0
VJ_21-464-_-y05-55539-33-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,14:40:00,19,Saturday,48,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.562659251109321,Medium,0
VJ_21-464-_-y05-55539-33-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,14:40:00,19,Saturday,48,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5926382606730087,Medium,0
VJ_21-464-_-y05-55539-34-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,15:40:00,21,Saturday,49,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5019116094429764,Medium,0
VJ_21-464-_-y05-55539-34-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,15:40:00,21,Saturday,49,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5476843468317817,Medium,0
VJ_21-464-_-y05-55539-34-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,15:40:00,21,Saturday,49,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5687722042430561,Medium,0
VJ_21-464-_-y05-55539-35-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,16:40:00,23,Saturday,50,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5722706957698228,Medium,0
VJ_21-464-_-y05-55539-35-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,16:40:00,23,Saturday,50,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5692532431537108,Medium,0
VJ_21-464-_-y05-55539-35-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,16:40:00,23,Saturday,50,tfl_21-464-_-y05-55539.xml,16,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5134435129408121,Medium,0
VJ_21-464-_-y05-55539-36-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,17:40:00,25,Saturday,51,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9299395588371683,High,1
VJ_21-464-_-y05-55539-36-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,17:40:00,25,Saturday,51,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9358715525417015,High,1
VJ_21-464-_-y05-55539-36-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,17:40:00,25,Saturday,51,tfl_21-464-_-y05-55539.xml,17,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9804437207679506,High,1
VJ_21-464-_-y05-55539-37-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,18:40:00,27,Saturday,52,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,1,0.9278759872414555,High,1
VJ_21-464-_-y05-55539-37-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,18:40:00,27,Saturday,52,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,1,0.9210704963867204,High,1
VJ_21-464-_-y05-55539-37-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,18:40:00,27,Saturday,52,tfl_21-464-_-y05-55539.xml,18,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,1,0.9957448019038098,High,1
VJ_21-464-_-y05-55539-38-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,19:40:00,29,Saturday,53,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,1,0.900886328511347,High,1
VJ_21-464-_-y05-55539-38-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,19:40:00,29,Saturday,53,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,1,0.9997820855681979,High,1
VJ_21-464-_-y05-55539-38-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,19:40:00,29,Saturday,53,tfl_21-464-_-y05-55539.xml,19,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,1,0.9676821298857397,High,1
VJ_21-464-_-y05-55539-39-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,20:40:00,31,Saturday,54,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,0,0.5828469299449117,Medium,0
VJ_21-464-_-y05-55539-39-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,20:40:00,31,Saturday,54,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,0,0.5294619396346193,Medium,0
VJ_21-464-_-y05-55539-39-Sa,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-6-O-3,20:40:00,31,Saturday,54,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,0,0.501431527766706,Medium,0
VJ_21-464-_-y05-55539-3-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,07:40:00,2,Sunday,134,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9737869518561532,High,1
VJ_21-464-_-y05-55539-3-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,07:40:00,2,Sunday,134,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9834144597000677,High,1
VJ_21-464-_-y05-55539-3-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,07:40:00,2,Sunday,134,tfl_21-464-_-y05-55539.xml,7,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.974047613195352,High,1
VJ_21-464-_-y05-55539-5-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,08:40:00,4,Sunday,135,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.914285028730084,High,1
VJ_21-464-_-y05-55539-5-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,08:40:00,4,Sunday,135,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9753427922256971,High,1
VJ_21-464-_-y05-55539-5-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,08:40:00,4,Sunday,135,tfl_21-464-_-y05-55539.xml,8,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9768922782107643,High,1
VJ_21-464-_-y05-55539-6-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,09:40:00,6,Sunday,136,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-04-26,287,1,0.9658540515670057,High,1
VJ_21-464-_-y05-55539-6-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,09:40:00,6,Sunday,136,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-11-22,77,1,0.9766115932795587,High,1
VJ_21-464-_-y05-55539-6-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,09:40:00,6,Sunday,136,tfl_21-464-_-y05-55539.xml,9,40,Morning Peak,1,0,494,PK0003436:4,2025-11-29,70,1,0.9845921439677734,High,1
VJ_21-464-_-y05-55539-7-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,20:40:00,28,Sunday,147,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-04-26,287,0,0.5613604114237458,Medium,0
VJ_21-464-_-y05-55539-7-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,20:40:00,28,Sunday,147,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-11-22,77,0,0.5088604713969679,Medium,0
VJ_21-464-_-y05-55539-7-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,20:40:00,28,Sunday,147,tfl_21-464-_-y05-55539.xml,20,40,Evening,1,0,494,PK0003436:4,2025-11-29,70,0,0.548762780966721,Medium,0
VJ_21-464-_-y05-55539-10-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,21:40:00,30,Sunday,148,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5077649334671606,Medium,0
VJ_21-464-_-y05-55539-10-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,21:40:00,30,Sunday,148,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.5407543031032431,Medium,0
VJ_21-464-_-y05-55539-10-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,21:40:00,30,Sunday,148,tfl_21-464-_-y05-55539.xml,21,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.5407106489125628,Medium,0
VJ_21-464-_-y05-55539-13-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,22:40:00,32,Sunday,149,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5066009844140241,Medium,0
VJ_21-464-_-y05-55539-13-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,22:40:00,32,Sunday,149,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.5348820533969479,Medium,0
VJ_21-464-_-y05-55539-13-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,22:40:00,32,Sunday,149,tfl_21-464-_-y05-55539.xml,22,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.5110998098791315,Medium,0
VJ_21-464-_-y05-55539-16-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,23:40:00,34,Sunday,150,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-04-26,287,0,0.5808235210009223,Medium,0
VJ_21-464-_-y05-55539-16-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,23:40:00,34,Sunday,150,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-11-22,77,0,0.594768802596447,Medium,0
VJ_21-464-_-y05-55539-16-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,23:40:00,34,Sunday,150,tfl_21-464-_-y05-55539.xml,23,40,Late Night,1,0,494,PK0003436:4,2025-11-29,70,0,0.5072316475257939,Medium,0
VJ_21-464-_-y05-55539-20-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,00:40:00,36,Sunday,151,tfl_21-464-_-y05-55539.xml,0,40,Early Morning,1,0,494,PK0003436:4,2025-04-26,287,0,0.5955115207291701,Medium,0
VJ_21-464-_-y05-55539-20-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,00:40:00,36,Sunday,151,tfl_21-464-_-y05-55539.xml,0,40,Early Morning,1,0,494,PK0003436:4,2025-11-22,77,0,0.5522576599336745,Medium,0
VJ_21-464-_-y05-55539-20-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-2-I-2,00:40:00,36,Sunday,151,tfl_21-464-_-y05-55539.xml,0,40,Early Morning,1,0,494,PK0003436:4,2025-11-29,70,0,0.5299565677953874,Medium,0
VJ_21-464-_-y05-55539-31-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,10:40:00,8,Sunday,137,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5076862075276164,Medium,0
VJ_21-464-_-y05-55539-31-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,10:40:00,8,Sunday,137,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.5500624268070418,Medium,0
VJ_21-464-_-y05-55539-31-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,10:40:00,8,Sunday,137,tfl_21-464-_-y05-55539.xml,10,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5794515544490748,Medium,0
VJ_21-464-_-y05-55539-32-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,11:40:00,10,Sunday,138,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5707086477266698,Medium,0
VJ_21-464-_-y05-55539-32-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,11:40:00,10,Sunday,138,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.5050226011463974,Medium,0
VJ_21-464-_-y05-55539-32-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,11:40:00,10,Sunday,138,tfl_21-464-_-y05-55539.xml,11,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5072901835367903,Medium,0
VJ_21-464-_-y05-55539-35-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,12:40:00,12,Sunday,139,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-04-26,287,0,0.5402873282632638,Medium,0
VJ_21-464-_-y05-55539-35-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,12:40:00,12,Sunday,139,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-11-22,77,0,0.5295290494047943,Medium,0
VJ_21-464-_-y05-55539-35-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,12:40:00,12,Sunday,139,tfl_21-464-_-y05-55539.xml,12,40,Midday,1,0,494,PK0003436:4,2025-11-29,70,0,0.5232384323056047,Medium,0
VJ_21-464-_-y05-55539-38-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,13:40:00,14,Sunday,140,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5281004498908713,Medium,0
VJ_21-464-_-y05-55539-38-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,13:40:00,14,Sunday,140,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5803482743296885,Medium,0
VJ_21-464-_-y05-55539-38-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,13:40:00,14,Sunday,140,tfl_21-464-_-y05-55539.xml,13,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5929228053631854,Medium,0
VJ_21-464-_-y05-55539-41-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,14:40:00,16,Sunday,141,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5405102694527566,Medium,0
VJ_21-464-_-y05-55539-41-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,14:40:00,16,Sunday,141,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5906111002132497,Medium,0
VJ_21-464-_-y05-55539-41-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,14:40:00,16,Sunday,141,tfl_21-464-_-y05-55539.xml,14,40,Evening Peak,1,0,494,PK0003436:4,2025-11-29,70,0,0.5321495701247883,Medium,0
VJ_21-464-_-y05-55539-43-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,15:40:00,18,Sunday,142,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-04-26,287,0,0.5476436986343791,Medium,0
VJ_21-464-_-y05-55539-43-Su,PK0003436:4,ABLO:PK0003436:4:464,JP_21-464-_-y05-55539-4-I-2,15:40:00,18,Sunday,142,tfl_21-464-_-y05-55539.xml,15,40,Evening Peak,1,0,494,PK0003436:4,2025-11-22,77,0,0.5226028997816,Medium,0
